time_s,ru,delta_u,sigma_v_eff,delta_t_s
26.37000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.37500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.38000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.38500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.39000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.39500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.40000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.40500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.41000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.41500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.42000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.42500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.43000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.43500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.44000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.44500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.45000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.45500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.46000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.46500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.47000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.47500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.48000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.48500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.49000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.49500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.50000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.50500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.51000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.51500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.52000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.52500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.53000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.53500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.54000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.54500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.55000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.55500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.56000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.56500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.57000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.57500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.58000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.58500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.59000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.59500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.60000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.60500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.61000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.61500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.62000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.62500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.63000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.63500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.64000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.64500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.65000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.65500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.66000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.66500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.67000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.67500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.68000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.68500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.69000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.69500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.70000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.70500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.71000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.71500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.72000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.72500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.73000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.73500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.74000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.74500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.75000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.75500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.76000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.76500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.77000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.77500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.78000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.78500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.79000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.79500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.80000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.80500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.81000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.81500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.82000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.82500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.83000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.83500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.84000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.84500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.85000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.85500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.86000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.86500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.87000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.87500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.88000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.88500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.89000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.89500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.90000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.90500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.91000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.91500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.92000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.92500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.93000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.93500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.94000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.94500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.95000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.95500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.96000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.96500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.97000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.97500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.98000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.98500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.99000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.99500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.00000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.00500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.01000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.01500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.02000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.02500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.03000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.03500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.04000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.04500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.05000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.05500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.06000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.06500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.07000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.07500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.08000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.08500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.09000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.09500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.10000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.10500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.11000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.11500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.12000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.12500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.13000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.13500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.14000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.14500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.15000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.15500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.16000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.16500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.17000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.17500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.18000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.18500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.19000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.19500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.20000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.20500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.21000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.21500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.22000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.22500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.23000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.23500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.24000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.24500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.25000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.25500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.26000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.26500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.27000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.27500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.28000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.28500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.29000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.29500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.30000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.30500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.31000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.31500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.32000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.32500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.33000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.33500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.34000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.34500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.35000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.35500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.36000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.36500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.37000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.37500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.38000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.38500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.39000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.39500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.40000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.40500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.41000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.41500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.42000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.42500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.43000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.43500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.44000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.44500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.45000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.45500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.46000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.46500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.47000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.47500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.48000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.48500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.49000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.49500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.50000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.50500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.51000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.51500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.52000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.52500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.53000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.53500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.54000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.54500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.55000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.55500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.56000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.56500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.57000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.57500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.58000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.58500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.59000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.59500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.60000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.60500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.61000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.61500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.62000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.62500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.63000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.63500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.64000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.64500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.65000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.65500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.66000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.66500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.67000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.67500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.68000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.68500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.69000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.69500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
27.70000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
