time_s,acc_g
39.967500,0.00068134100625
39.970000,0.000939305805
39.972500,0.00119727060375
39.975000,0.0014552354025
39.977500,0.00171320020125
39.980000,0.001971165
39.982500,0.00122580775
39.985000,0.000480450499999
39.987500,-0.000264906750002
39.990000,-0.001010264
39.992500,-0.00175562125
39.995000,-0.0025009785
39.997500,-0.00324633575
40.000000,-0.003991693
40.002500,-0.00411071575
40.005000,-0.0042297385
40.007500,-0.00434876125
40.010000,-0.004467784
40.012500,-0.00458680675
40.015000,-0.0047058295
40.017500,-0.00482485225
40.020000,-0.004943875
40.022500,-0.00399544775
40.025000,-0.0030470205
40.027500,-0.00209859325
40.030000,-0.001150166
40.032500,-0.000201738750001
40.035000,0.000746688500001
40.037500,0.00169511575
40.040000,0.002643543
40.042500,0.00327284175
40.045000,0.0039021405
40.047500,0.00453143925
40.050000,0.005160738
40.052500,0.00579003675
40.055000,0.0064193355
40.057500,0.00704863425
40.060000,0.007677933
40.062500,0.007548854875
40.065000,0.00741977675
40.067500,0.007290698625
40.070000,0.0071616205
40.072500,0.007032542375
40.075000,0.00690346425
40.077500,0.006774386125
40.080000,0.006645308
40.082500,0.006182625
40.085000,0.005719942
40.087500,0.005257259
40.090000,0.004794576
40.092500,0.004331893
40.095000,0.00386921
40.097500,0.003406527
40.100000,0.002943844
40.102500,0.00287272475
40.105000,0.0028016055
40.107500,0.00273048625
40.110000,0.002659367
40.112500,0.00258824775
40.115000,0.0025171285
40.117500,0.00244600925
40.120000,0.00237489
40.122500,0.002627995125
40.125000,0.00288110025
40.127500,0.003134205375
40.130000,0.0033873105
40.132500,0.003640415625
40.135000,0.00389352075
40.137500,0.004146625875
40.140000,0.004399731
40.142500,0.004062476375
40.145000,0.00372522175
40.147500,0.003387967125
40.150000,0.0030507125
40.152500,0.002713457875
40.155000,0.00237620325
40.157500,0.002038948625
40.160000,0.001701694
40.162500,0.0011088915
40.165000,0.000516089
40.167500,-7.67135000015e-05
40.170000,-0.000669516000001
40.172500,-0.0012623185
40.175000,-0.001855121
40.177500,-0.0024479235
40.180000,-0.003040726
40.182500,-0.003172809875
40.185000,-0.00330489375
40.187500,-0.003436977625
40.190000,-0.0035690615
40.192500,-0.003701145375
40.195000,-0.00383322925
40.197500,-0.003965313125
40.200000,-0.004097397
40.202500,-0.003736247125
40.205000,-0.00337509725
40.207500,-0.003013947375
40.210000,-0.0026527975
40.212500,-0.002291647625
40.215000,-0.00193049775
40.217500,-0.001569347875
40.220000,-0.001208198
40.222500,-0.000893312874999
40.225000,-0.00057842775
40.227500,-0.000263542625
40.230000,5.13425000004e-05
40.232500,0.000366227625
40.235000,0.00068111275
40.237500,0.000995997875
40.240000,0.001310883
40.242500,0.001121991575
40.245000,0.00093310015
40.247500,0.000744208725
40.250000,0.0005553173
40.252500,0.000366425875
40.255000,0.00017753445
40.257500,-1.13569750001e-05
40.260000,-0.0002002484
40.262500,-0.000509088225001
40.265000,-0.00081792805
40.267500,-0.001126767875
40.270000,-0.0014356077
40.272500,-0.001744447525
40.275000,-0.00205328735
40.277500,-0.002362127175
40.280000,-0.002670967
40.282500,-0.002536418125
40.285000,-0.00240186925
40.287500,-0.002267320375
40.290000,-0.0021327715
40.292500,-0.001998222625
40.295000,-0.00186367375
40.297500,-0.001729124875
40.300000,-0.001594576
40.302500,-0.0012099065
40.305000,-0.000825237
40.307500,-0.0004405675
40.310000,-5.58979999995e-05
40.312500,0.0003287715
40.315000,0.000713441
40.317500,0.0010981105
40.320000,0.00148278
40.322500,0.001602824875
40.325000,0.00172286975
40.327500,0.001842914625
40.330000,0.0019629595
40.332500,0.002083004375
40.335000,0.00220304925
40.337500,0.002323094125
40.340000,0.002443139
40.342500,0.00214553790375
40.345000,0.0018479368075
40.347500,0.00155033571125
40.350000,0.001252734615
40.352500,0.00095513351875
40.355000,0.0006575324225
40.357500,0.00035993132625
40.360000,6.233023e-05
40.362500,-0.000417903923751
40.365000,-0.0008981380775
40.367500,-0.00137837223125
40.370000,-0.001858606385
40.372500,-0.00233884053875
40.375000,-0.0028190746925
40.377500,-0.00329930884625
40.380000,-0.003779543
40.382500,-0.00399194925
40.385000,-0.0042043555
40.387500,-0.00441676175
40.390000,-0.004629168
40.392500,-0.00484157425
40.395000,-0.0050539805
40.397500,-0.00526638675
40.400000,-0.005478793
40.402500,-0.00542358825
40.405000,-0.0053683835
40.407500,-0.00531317875
40.410000,-0.005257974
40.412500,-0.00520276925
40.415000,-0.0051475645
40.417500,-0.00509235975
40.420000,-0.005037155
40.422500,-0.00511974775
40.425000,-0.0052023405
40.427500,-0.00528493325
40.430000,-0.005367526
40.432500,-0.00545011875
40.435000,-0.0055327115
40.437500,-0.00561530425
40.440000,-0.005697897
40.442500,-0.005868905125
40.445000,-0.00603991325
40.447500,-0.006210921375
40.450000,-0.0063819295
40.452500,-0.006552937625
40.455000,-0.00672394575
40.457500,-0.006894953875
40.460000,-0.007065962
40.462500,-0.006892069625
40.465000,-0.00671817725
40.467500,-0.006544284875
40.470000,-0.0063703925
40.472500,-0.006196500125
40.475000,-0.00602260775
40.477500,-0.005848715375
40.480000,-0.005674823
40.482500,-0.00529059825
40.485000,-0.0049063735
40.487500,-0.00452214875
40.490000,-0.004137924
40.492500,-0.00375369925
40.495000,-0.0033694745
40.497500,-0.00298524975
40.500000,-0.002601025
40.502500,-0.002454473625
40.505000,-0.00230792225
40.507500,-0.002161370875
40.510000,-0.0020148195
40.512500,-0.001868268125
40.515000,-0.00172171675
40.517500,-0.001575165375
40.520000,-0.001428614
40.522500,-0.0014247105
40.525000,-0.001420807
40.527500,-0.0014169035
40.530000,-0.001413
40.532500,-0.0014090965
40.535000,-0.001405193
40.537500,-0.0014012895
40.540000,-0.001397386
40.542500,-0.001431301625
40.545000,-0.00146521725
40.547500,-0.001499132875
40.550000,-0.0015330485
40.552500,-0.001566964125
40.555000,-0.00160087975
40.557500,-0.001634795375
40.560000,-0.001668711
40.562500,-0.001577853525
40.565000,-0.00148699605
40.567500,-0.001396138575
40.570000,-0.0013052811
40.572500,-0.001214423625
40.575000,-0.00112356615
40.577500,-0.001032708675
40.580000,-0.0009418512
40.582500,-0.000806776875
40.585000,-0.00067170255
40.587500,-0.000536628225
40.590000,-0.0004015539
40.592500,-0.000266479575
40.595000,-0.00013140525
40.597500,3.66907500014e-06
40.600000,0.0001387434
40.602500,-4.97196499999e-05
40.605000,-0.0002381827
40.607500,-0.00042664575
40.610000,-0.0006151088
40.612500,-0.00080357185
40.615000,-0.0009920349
40.617500,-0.00118049795
40.620000,-0.001368961
40.622500,-0.001656245
40.625000,-0.001943529
40.627500,-0.002230813
40.630000,-0.002518097
40.632500,-0.002805381
40.635000,-0.003092665
40.637500,-0.003379949
40.640000,-0.003667233
40.642500,-0.0036226685
40.645000,-0.003578104
40.647500,-0.0035335395
40.650000,-0.003488975
40.652500,-0.0034444105
40.655000,-0.003399846
40.657500,-0.0033552815
40.660000,-0.003310717
40.662500,-0.003173254
40.665000,-0.003035791
40.667500,-0.002898328
40.670000,-0.002760865
40.672500,-0.002623402
40.675000,-0.002485939
40.677500,-0.002348476
40.680000,-0.002211013
40.682500,-0.002193067625
40.685000,-0.00217512225
40.687500,-0.002157176875
40.690000,-0.0021392315
40.692500,-0.002121286125
40.695000,-0.00210334075
40.697500,-0.002085395375
40.700000,-0.00206745
40.702500,-0.0016947706875
40.705000,-0.001322091375
40.707500,-0.0009494120625
40.710000,-0.00057673275
40.712500,-0.0002040534375
40.715000,0.000168625875001
40.717500,0.0005413051875
40.720000,0.0009139845
40.722500,0.0012932008125
40.725000,0.001672417125
40.727500,0.0020516334375
40.730000,0.00243084975
40.732500,0.0028100660625
40.735000,0.003189282375
40.737500,0.0035684986875
40.740000,0.003947715
40.742500,0.004145529625
40.745000,0.00434334425
40.747500,0.004541158875
40.750000,0.0047389735
40.752500,0.004936788125
40.755000,0.00513460275
40.757500,0.005332417375
40.760000,0.005530232
40.762500,0.005762950375
40.765000,0.00599566875
40.767500,0.006228387125
40.770000,0.0064611055
40.772500,0.006693823875
40.775000,0.00692654225
40.777500,0.007159260625
40.780000,0.007391979
40.782500,0.00745551825
40.785000,0.0075190575
40.787500,0.00758259675
40.790000,0.007646136
40.792500,0.00770967525
40.795000,0.0077732145
40.797500,0.00783675375
40.800000,0.007900293
40.802500,0.0079452505
40.805000,0.007990208
40.807500,0.0080351655
40.810000,0.008080123
40.812500,0.0081250805
40.815000,0.008170038
40.817500,0.0082149955
40.820000,0.008259953
40.822500,0.00837150825
40.825000,0.0084830635
40.827500,0.00859461875
40.830000,0.008706174
40.832500,0.00881772925
40.835000,0.0089292845
40.837500,0.00904083975
40.840000,0.009152395
40.842500,0.008942888875
40.845000,0.00873338275
40.847500,0.008523876625
40.850000,0.0083143705
40.852500,0.008104864375
40.855000,0.00789535825
40.857500,0.007685852125
40.860000,0.007476346
40.862500,0.00700138175
40.865000,0.0065264175
40.867500,0.00605145325
40.870000,0.005576489
40.872500,0.00510152475
40.875000,0.0046265605
40.877500,0.00415159625
40.880000,0.003676632
40.882500,0.003251768225
40.885000,0.00282690445
40.887500,0.002402040675
40.890000,0.0019771769
40.892500,0.001552313125
40.895000,0.00112744935
40.897500,0.000702585575
40.900000,0.0002777218
40.902500,-3.99960500006e-05
40.905000,-0.0003577139
40.907500,-0.00067543175
40.910000,-0.0009931496
40.912500,-0.00131086745
40.915000,-0.0016285853
40.917500,-0.00194630315
40.920000,-0.002264021
40.922500,-0.002190987125
40.925000,-0.00211795325
40.927500,-0.002044919375
40.930000,-0.0019718855
40.932500,-0.001898851625
40.935000,-0.00182581775
40.937500,-0.001752783875
40.940000,-0.00167975
40.942500,-0.001283516375
40.945000,-0.00088728275
40.947500,-0.000491049125
40.950000,-9.48154999994e-05
40.952500,0.000301418125
40.955000,0.00069765175
40.957500,0.001093885375
40.960000,0.001490119
40.962500,0.001481127875
40.965000,0.00147213675
40.967500,0.001463145625
40.970000,0.0014541545
40.972500,0.001445163375
40.975000,0.00143617225
40.977500,0.001427181125
40.980000,0.00141819
40.982500,0.001104984
40.985000,0.000791778
40.987500,0.000478571999999
40.990000,0.000165366
40.992500,-0.00014784
40.995000,-0.000461046
40.997500,-0.000774252
41.000000,-0.001087458
41.002500,-0.00107686725
41.005000,-0.0010662765
41.007500,-0.00105568575
41.010000,-0.001045095
41.012500,-0.00103450425
41.015000,-0.0010239135
41.017500,-0.00101332275
41.020000,-0.001002732
41.022500,-0.00073563475
41.025000,-0.0004685375
41.027500,-0.00020144025
41.030000,6.5657e-05
41.032500,0.00033275425
41.035000,0.0005998515
41.037500,0.00086694875
41.040000,0.001134046
41.042500,0.00125787725
41.045000,0.0013817085
41.047500,0.00150553975
41.050000,0.001629371
41.052500,0.00175320225
41.055000,0.0018770335
41.057500,0.00200086475
41.060000,0.002124696
41.062500,0.0020957415
41.065000,0.002066787
41.067500,0.0020378325
41.070000,0.002008878
41.072500,0.0019799235
41.075000,0.001950969
41.077500,0.0019220145
41.080000,0.00189306
41.082500,0.00152858375
41.085000,0.0011641075
41.087500,0.00079963125
41.090000,0.000435154999999
41.092500,7.06787499999e-05
41.095000,-0.0002937975
41.097500,-0.00065827375
41.100000,-0.00102275
41.102500,-0.001532932625
41.105000,-0.00204311525
41.107500,-0.002553297875
41.110000,-0.0030634805
41.112500,-0.003573663125
41.115000,-0.00408384575
41.117500,-0.004594028375
41.120000,-0.005104211
41.122500,-0.005307055125
41.125000,-0.00550989925
41.127500,-0.005712743375
41.130000,-0.0059155875
41.132500,-0.006118431625
41.135000,-0.00632127575
41.137500,-0.006524119875
41.140000,-0.006726964
41.142500,-0.006683592625
41.145000,-0.00664022125
41.147500,-0.006596849875
41.150000,-0.0065534785
41.152500,-0.006510107125
41.155000,-0.00646673575
41.157500,-0.006423364375
41.160000,-0.006379993
41.162500,-0.00622754375
41.165000,-0.0060750945
41.167500,-0.00592264525
41.170000,-0.005770196
41.172500,-0.00561774675
41.175000,-0.0054652975
41.177500,-0.00531284825
41.180000,-0.005160399
41.182500,-0.004822655375
41.185000,-0.00448491175
41.187500,-0.004147168125
41.190000,-0.0038094245
41.192500,-0.003471680875
41.195000,-0.00313393725
41.197500,-0.002796193625
41.200000,-0.00245845
41.202500,-0.0019319805
41.205000,-0.001405511
41.207500,-0.0008790415
41.210000,-0.000352572
41.212500,0.0001738975
41.215000,0.000700367000001
41.217500,0.0012268365
41.220000,0.001753306
41.222500,0.002243288875
41.225000,0.00273327175
41.227500,0.003223254625
41.230000,0.0037132375
41.232500,0.004203220375
41.235000,0.00469320325
41.237500,0.005183186125
41.240000,0.005673169
41.242500,0.005741205
41.245000,0.005809241
41.247500,0.005877277
41.250000,0.005945313
41.252500,0.006013349
41.255000,0.006081385
41.257500,0.006149421
41.260000,0.006217457
41.262500,0.005941371875
41.265000,0.00566528675
41.267500,0.005389201625
41.270000,0.0051131165
41.272500,0.004837031375
41.275000,0.00456094625
41.277500,0.004284861125
41.280000,0.004008776
41.282500,0.00380928275
41.285000,0.0036097895
41.287500,0.00341029625
41.290000,0.003210803
41.292500,0.00301130975
41.295000,0.0028118165
41.297500,0.00261232325
41.300000,0.00241283
41.302500,0.002262196875
41.305000,0.00211156375
41.307500,0.001960930625
41.310000,0.0018102975
41.312500,0.001659664375
41.315000,0.00150903125
41.317500,0.001358398125
41.320000,0.001207765
41.322500,0.000721346250001
41.325000,0.0002349275
41.327500,-0.00025149125
41.330000,-0.000737909999999
41.332500,-0.00122432875
41.335000,-0.0017107475
41.337500,-0.00219716625
41.340000,-0.002683585
41.342500,-0.0034281545
41.345000,-0.004172724
41.347500,-0.0049172935
41.350000,-0.005661863
41.352500,-0.0064064325
41.355000,-0.007151002
41.357500,-0.0078955715
41.360000,-0.008640141
41.362500,-0.009025258375
41.365000,-0.00941037575
41.367500,-0.009795493125
41.370000,-0.0101806105
41.372500,-0.010565727875
41.375000,-0.01095084525
41.377500,-0.011335962625
41.380000,-0.01172108
41.382500,-0.01148350425
41.385000,-0.0112459285
41.387500,-0.01100835275
41.390000,-0.010770777
41.392500,-0.01053320125
41.395000,-0.0102956255
41.397500,-0.01005804975
41.400000,-0.009820474
41.402500,-0.00909684
41.405000,-0.008373206
41.407500,-0.007649572
41.410000,-0.006925938
41.412500,-0.006202304
41.415000,-0.00547867
41.417500,-0.004755036
41.420000,-0.004031402
41.422500,-0.00326283525
41.425000,-0.0024942685
41.427500,-0.00172570175
41.430000,-0.000957135
41.432500,-0.000188568250001
41.435000,0.000579998500001
41.437500,0.00134856525
41.440000,0.002117132
41.442500,0.0021675065
41.445000,0.002217881
41.447500,0.0022682555
41.450000,0.00231863
41.452500,0.0023690045
41.455000,0.002419379
41.457500,0.0024697535
41.460000,0.002520128
41.462500,0.0021675365625
41.465000,0.001814945125
41.467500,0.0014623536875
41.470000,0.00110976225
41.472500,0.000757170812499
41.475000,0.000404579374999
41.477500,5.19879374997e-05
41.480000,-0.000300603499999
41.482500,0.000162971562501
41.485000,0.000626546625
41.487500,0.0010901216875
41.490000,0.00155369675
41.492500,0.0020172718125
41.495000,0.002480846875
41.497500,0.0029444219375
41.500000,0.003407997
41.502500,0.004372477375
41.505000,0.00533695775
41.507500,0.006301438125
41.510000,0.0072659185
41.512500,0.008230398875
41.515000,0.00919487925
41.517500,0.010159359625
41.520000,0.01112384
41.522500,0.0113705925
41.525000,0.011617345
41.527500,0.0118640975
41.530000,0.01211085
41.532500,0.0123576025
41.535000,0.012604355
41.537500,0.0128511075
41.540000,0.01309786
41.542500,0.01259944375
41.545000,0.0121010275
41.547500,0.01160261125
41.550000,0.011104195
41.552500,0.01060577875
41.555000,0.0101073625
41.557500,0.00960894625
41.560000,0.00911053
41.562500,0.00856618475
41.565000,0.0080218395
41.567500,0.00747749425
41.570000,0.006933149
41.572500,0.00638880375
41.575000,0.0058444585
41.577500,0.00530011325
41.580000,0.004755768
41.582500,0.00451760675
41.585000,0.0042794455
41.587500,0.00404128425
41.590000,0.003803123
41.592500,0.00356496175
41.595000,0.0033268005
41.597500,0.00308863925
41.600000,0.002850478
41.602500,0.002589631975
41.605000,0.00232878595
41.607500,0.002067939925
41.610000,0.0018070939
41.612500,0.001546247875
41.615000,0.00128540185
41.617500,0.001024555825
41.620000,0.0007637098
41.622500,0.000319369824999
41.625000,-0.00012497015
41.627500,-0.000569310125
41.630000,-0.0010136501
41.632500,-0.001457990075
41.635000,-0.00190233005
41.637500,-0.002346670025
41.640000,-0.00279101
41.642500,-0.0028785975
41.645000,-0.002966185
41.647500,-0.0030537725
41.650000,-0.00314136
41.652500,-0.0032289475
41.655000,-0.003316535
41.657500,-0.0034041225
41.660000,-0.00349171
41.662500,-0.003487929125
41.665000,-0.00348414825
41.667500,-0.003480367375
41.670000,-0.0034765865
41.672500,-0.003472805625
41.675000,-0.00346902475
41.677500,-0.003465243875
41.680000,-0.003461463
41.682500,-0.003941225625
41.685000,-0.00442098825
41.687500,-0.004900750875
41.690000,-0.0053805135
41.692500,-0.005860276125
41.695000,-0.00634003875
41.697500,-0.006819801375
41.700000,-0.007299564
41.702500,-0.0078122735
41.705000,-0.008324983
41.707500,-0.0088376925
41.710000,-0.009350402
41.712500,-0.0098631115
41.715000,-0.010375821
41.717500,-0.0108885305
41.720000,-0.01140124
41.722500,-0.01125520125
41.725000,-0.0111091625
41.727500,-0.01096312375
41.730000,-0.010817085
41.732500,-0.01067104625
41.735000,-0.0105250075
41.737500,-0.01037896875
41.740000,-0.01023293
41.742500,-0.00954532225
41.745000,-0.0088577145
41.747500,-0.00817010675
41.750000,-0.007482499
41.752500,-0.00679489125
41.755000,-0.0061072835
41.757500,-0.00541967575
41.760000,-0.004732068
41.762500,-0.0042195772
41.765000,-0.0037070864
41.767500,-0.0031945956
41.770000,-0.0026821048
41.772500,-0.002169614
41.775000,-0.0016571232
41.777500,-0.0011446324
41.780000,-0.0006321416
41.782500,-0.000676619175
41.785000,-0.00072109675
